10/30/2018,8:30,MANHATTAN,10013,40.882217,-73.88046,POINT (-73.88046 40.882217),EAST GUN HILL ROAD              ,Benson Street,143-25    41 AVENUE                     ,1,0,1,0,0,0,0,0,Obstruction/Debris,Other Vehicular,,,,4011580,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/27/2018,14:48,BROOKLYN,11213,40.66214,-73.98224,POINT (-73.98224 40.66214),HUTCHINSON RIVER PARKWAY        ,EASTERN PARKWAY,15 STREET                               ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,Unspecified,4009426,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
10/27/2018,16:30,MANHATTAN,10022,40.748356,-73.82053,POINT (-73.82053 40.748356),BELT PARKWAY                    ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Following Too Closely,,,,4008569,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/27/2018,9:50,MANHATTAN,10004,40.70509,-74.016464,POINT (-74.016464 40.70509),BROOKVILLE BOULEVARD            ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4008510,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/26/2018,19:30,STATEN ISLAND,10305,40.57925,-74.07781,POINT (-74.07781 40.57925),11 STREET                       ,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unsafe Lane Changing,,,4008179,Bus,Sedan,PASSENGER VEHICLE,,
8/16/2018,17:05,BRONX,10460,40.8396,-73.86922,POINT (-73.86922 40.8396),WEST 95 STREET                  ,HENRY HUDSON PARKWAY,647       RUTLAND ROAD                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3962565,Sedan,Sedan,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
8/16/2018,9:08,MANHATTAN,10022,40.761234,-73.96389,POINT (-73.96389 40.761234),TRIBOROUGH BRIDGE               ,EAST 60 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4026664,Sedan,Sedan,,,
8/15/2018,10:00,QUEENS,11102,40.71795,-73.94769,POINT (-73.94769 40.71795),PELHAM PARKWAY SOUTH            ,STILLWELL AVENUE,811       NEW LOTS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3961841,Sedan,Pick-up Truck,,,
4/24/2018,13:15,QUEENS,11363,40.763966,-73.749245,POINT (-73.749245 40.763966),,,231-10    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3887371,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/24/2018,17:30,BROOKLYN,11211,40.71196,-73.9407,POINT (-73.9407 40.71196),BUSHWICK AVENUE                 ,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3887694,SPORT UTILITY / STATION WAGON,,,,
4/24/2018,23:20,MANHATTAN,10012,40.724136,-73.992615,POINT (-73.992615 40.724136),EAST HOUSTON STREET             ,BOWERY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3889110,PASSENGER VEHICLE,,,,
4/24/2018,22:00,BRONX,10469,40.873974,-73.84471,POINT (-73.84471 40.873974),,,3256      EASTCHESTER ROAD              ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3888763,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4/23/2018,17:35,BROOKLYN,11238,40.682915,-73.95965,POINT (-73.95965 40.682915),,,50        PUTNAM AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3886551,SPORT UTILITY / STATION WAGON,,,,
4/23/2018,14:25,MANHATTAN,10024,40.783886,-73.97204,POINT (-73.97204 40.783886),,,43        WEST 83 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3888246,SPORT UTILITY / STATION WAGON,,,,
4/23/2018,16:10,BROOKLYN,11236,40.641163,-73.907,POINT (-73.907 40.641163),,,1163      REMSEN AVENUE                 ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3887094,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
4/23/2018,17:05,QUEENS,11378,40.725918,-73.89535,POINT (-73.89535 40.725918),69 STREET                       ,GRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3886486,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
4/23/2018,22:50,,,40.830112,-73.850266,POINT (-73.850266 40.830112),CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3887366,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
4/23/2018,0:00,MANHATTAN,10030,40.819096,-73.94093,POINT (-73.94093 40.819096),WEST 141 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3887171,PASSENGER VEHICLE,,,,
4/23/2018,15:15,MANHATTAN,10004,40.70515,-74.015594,POINT (-74.015594 40.70515),,,2         WASHINGTON STREET             ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,3886769,GG,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
4/22/2018,11:18,,,40.612854,-73.96001,POINT (-73.96001 40.612854),EAST 14 STREET                  ,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3886171,Bike,,,,
